Date,Open,High,Low,Close,Adj Close,Volume
1993-05-21,12.978142,13.035064,12.636612,12.807377,0.790942,234700
1993-05-24,12.921221,13.148907,12.921221,13.091986,0.808518,99200
1993-05-25,13.091986,13.148907,12.978142,13.035064,0.805003,57300
1993-05-26,12.921221,13.091986,12.864299,13.035064,0.805003,51600
1993-05-27,13.035064,13.035064,12.807377,12.807377,0.790942,50900
1993-05-28,12.921221,12.978142,12.807377,12.921221,0.797973,56800
1993-06-01,12.921221,13.035064,12.807377,13.035064,0.805003,78100
1993-06-02,13.035064,13.035064,12.750455,12.807377,0.790942,86500
1993-06-03,12.921221,12.921221,12.579690,12.636612,0.780396,171000
1993-06-04,12.636612,12.693534,12.522769,12.636612,0.780396,97000
1993-06-07,12.693534,12.864299,12.636612,12.693534,0.783911,84700
1993-06-08,12.693534,12.693534,12.522769,12.579690,0.776881,82300
1993-06-09,12.636612,12.636612,12.522769,12.579690,0.776881,53100
1993-06-10,12.636612,12.750455,12.579690,12.750455,0.787426,46700
1993-06-11,12.750455,12.921221,12.750455,12.921221,0.797973,107100
1993-06-14,13.035064,13.148907,12.693534,12.864299,0.794457,102300
1993-06-15,12.921221,12.978142,12.750455,12.864299,0.794457,56800
1993-06-16,12.807377,12.978142,12.693534,12.921221,0.797973,94200
1993-06-17,12.978142,13.433516,12.921221,13.433516,0.829610,53100
1993-06-18,13.376594,13.433516,13.262751,13.376594,0.826095,120700
1993-06-21,13.376594,13.604280,13.376594,13.490438,0.833125,71800
1993-06-22,13.376594,13.547359,13.319673,13.490438,0.833125,86500
1993-06-23,13.376594,13.376594,12.864299,12.864299,0.794457,185100
1993-06-24,12.978142,13.205829,12.807377,12.921221,0.797973,168800
1993-06-25,12.807377,13.205829,12.807377,13.148907,0.812034,65800
1993-06-28,13.091986,13.205829,12.978142,13.205829,0.815549,59500
1993-06-29,13.205829,13.319673,13.091986,13.205829,0.815549,90000
1993-06-30,13.319673,13.604280,13.262751,13.319673,0.822580,118100
1993-07-01,13.433516,13.604280,13.376594,13.433516,0.829610,39300
1993-07-02,13.547359,13.661202,13.490438,13.547359,0.836640,46100
1993-07-06,13.490438,13.718123,13.490438,13.604280,0.840156,27800
1993-07-07,13.490438,13.888889,13.490438,13.888889,0.857732,41500
1993-07-08,13.888889,14.230419,13.831967,13.945810,0.861248,75100
1993-07-09,13.888889,14.002732,13.718123,13.831967,0.854217,53500
1993-07-12,13.831967,13.888889,13.775045,13.888889,0.857732,69300
1993-07-13,13.888889,14.002732,13.718123,13.888889,0.857732,133000
1993-07-14,13.888889,13.888889,13.604280,13.661202,0.843672,45200
1993-07-15,13.433516,13.775045,13.319673,13.775045,0.850702,83600
1993-07-16,13.775045,13.888889,13.661202,13.661202,0.843672,56800
1993-07-19,13.775045,14.059654,13.775045,14.002732,0.864763,87800
1993-07-20,14.059654,14.230419,14.002732,14.230419,0.878824,90200
1993-07-21,14.287340,14.287340,14.116575,14.287340,0.882340,103400
1993-07-22,14.344262,14.344262,13.945810,14.002732,0.864763,84900
1993-07-23,14.002732,14.116575,13.945810,13.945810,0.861248,44500
1993-07-26,14.002732,14.116575,13.945810,14.059654,0.868278,31600
1993-07-27,14.116575,14.116575,13.831967,13.831967,0.854217,75100
1993-07-28,13.604280,14.059654,13.547359,14.002732,0.894846,68500
1993-07-29,14.059654,14.230419,14.002732,14.173497,0.905758,31800
1993-07-30,14.173497,14.173497,13.888889,13.945810,0.891208,109500
1993-08-02,14.002732,14.002732,13.775045,13.831967,0.883933,50900
1993-08-03,13.831967,13.888889,13.661202,13.831967,0.883933,1403900
1993-08-04,13.775045,13.831967,13.661202,13.775045,0.880295,103800
1993-08-05,13.888889,13.888889,13.775045,13.775045,0.880295,29200
1993-08-06,13.888889,13.888889,13.718123,13.888889,0.887571,35100
1993-08-09,13.831967,13.888889,13.775045,13.888889,0.887571,29800
1993-08-10,13.718123,13.831967,13.604280,13.831967,0.883933,81600
1993-08-11,13.718123,13.888889,13.604280,13.775045,0.880295,45200
1993-08-12,13.775045,13.831967,13.490438,13.490438,0.862107,40400
1993-08-13,13.604280,13.661202,13.433516,13.547359,0.865745,65200
1993-08-16,13.604280,13.775045,13.433516,13.718123,0.876658,53300
1993-08-17,13.775045,13.775045,13.433516,13.547359,0.865745,149900
1993-08-18,13.433516,13.604280,13.376594,13.604280,0.869382,84500
1993-08-19,13.718123,13.718123,13.604280,13.604280,0.869382,80800
1993-08-20,13.661202,13.661202,13.205829,13.433516,0.858470,157200
1993-08-23,13.547359,13.604280,13.433516,13.490438,0.862107,67800
1993-08-24,13.604280,13.661202,13.490438,13.604280,0.869382,43200
1993-08-25,13.604280,13.775045,13.547359,13.775045,0.880295,56600
1993-08-26,13.718123,13.831967,13.661202,13.661202,0.873020,45800
1993-08-27,13.775045,13.888889,13.661202,13.718123,0.876658,63400
1993-08-30,13.718123,13.718123,13.376594,13.433516,0.858470,90900
1993-08-31,13.148907,13.547359,13.091986,13.091986,0.836645,245700
1993-09-01,12.978142,13.376594,12.864299,13.148907,0.840282,166600
1993-09-02,13.262751,13.319673,13.035064,13.262751,0.847557,84700
1993-09-03,13.205829,13.433516,13.148907,13.376594,0.854832,70900
1993-09-07,13.376594,13.490438,13.376594,13.490438,0.862107,47200
1993-09-08,13.376594,13.490438,13.376594,13.433516,0.858470,45000
1993-09-09,13.433516,13.433516,13.205829,13.319673,0.851195,52000
1993-09-10,13.205829,13.547359,13.148907,13.547359,0.865745,82300
1993-09-13,13.433516,13.547359,13.262751,13.433516,0.858470,53100
1993-09-14,13.319673,13.433516,13.205829,13.433516,0.858470,82500
1993-09-15,13.433516,13.433516,13.319673,13.433516,0.858470,50500
1993-09-16,13.319673,13.433516,13.205829,13.376594,0.854832,51800
1993-09-17,13.433516,13.490438,13.262751,13.433516,0.858470,48900
1993-09-20,13.319673,13.433516,13.319673,13.376594,0.854832,25600
1993-09-21,13.376594,13.433516,13.205829,13.319673,0.851195,65600
1993-09-22,13.148907,13.433516,13.091986,13.376594,0.854832,84300
1993-09-23,13.433516,13.661202,13.319673,13.433516,0.858470,78100
1993-09-24,13.547359,13.604280,13.433516,13.604280,0.869382,186000
1993-09-27,13.661202,13.775045,13.604280,13.661202,0.873020,69600
1993-09-28,13.604280,14.116575,13.604280,14.002732,0.894846,125800
1993-09-29,13.945810,14.401184,13.945810,14.173497,0.905758,43700
1993-09-30,14.173497,14.401184,14.116575,14.173497,0.905758,43400
1993-10-01,14.059654,14.287340,14.002732,14.173497,0.905758,30700
1993-10-04,14.173497,14.287340,14.116575,14.230419,0.909396,87400
1993-10-05,14.116575,14.230419,14.002732,14.002732,0.894846,66700
1993-10-06,14.116575,14.401184,14.116575,14.401184,0.920309,44300
1993-10-07,14.401184,14.628871,14.230419,14.458106,0.923946,91500
1993-10-08,14.628871,14.685792,14.173497,14.287340,0.913034,47200
1993-10-11,14.287340,14.628871,14.230419,14.458106,0.923946,36800
1993-10-12,14.628871,14.742714,14.458106,14.685792,0.938497,88200
1993-10-13,14.799636,14.913479,14.571949,14.685792,0.938497,166600
1993-10-14,14.742714,14.913479,14.685792,14.856558,0.949410,155000
1993-10-15,14.913479,14.970401,14.742714,14.913479,0.953047,59000
1993-10-18,14.913479,15.141166,14.856558,15.141166,0.967598,40800
1993-10-19,15.198088,15.311931,15.084244,15.255009,0.974873,65400
1993-10-20,15.311931,15.311931,15.084244,15.084244,0.963960,48000
1993-10-21,15.198088,15.255009,15.027323,15.141166,0.967598,52900
1993-10-22,15.027323,15.198088,14.913479,15.084244,0.963960,92600
1993-10-25,15.027323,15.027323,14.913479,14.970401,0.956685,88200
1993-10-26,14.913479,14.970401,14.742714,14.742714,0.942135,153200
1993-10-27,14.799636,14.913479,14.742714,14.913479,0.953047,48500
1993-10-28,14.685792,14.685792,14.173497,14.230419,0.939157,165700
1993-10-29,14.173497,14.230419,13.661202,14.059654,0.927888,87600
1993-11-01,14.059654,14.173497,14.059654,14.116575,0.931644,40600
1993-11-02,14.116575,14.116575,13.945810,14.059654,0.927888,1371400
1993-11-03,14.116575,14.116575,13.945810,13.945810,0.920374,42100
1993-11-04,13.888889,14.002732,13.547359,13.547359,0.894078,168600
1993-11-05,13.433516,13.831967,13.433516,13.661202,0.901591,95000
1993-11-08,13.604280,13.661202,13.547359,13.547359,0.894078,70000
1993-11-09,13.547359,13.661202,13.490438,13.490438,0.890322,90900
1993-11-10,13.604280,13.661202,13.490438,13.604280,0.897834,46700
1993-11-11,13.547359,13.661202,13.490438,13.661202,0.901591,35500
1993-11-12,13.604280,13.661202,13.490438,13.547359,0.894078,68700
1993-11-15,13.547359,13.604280,13.205829,13.205829,0.871538,85400
1993-11-16,13.205829,13.376594,12.978142,13.035064,0.860268,118800
1993-11-17,13.148907,13.148907,12.693534,12.750455,0.841485,124500
1993-11-18,12.750455,13.091986,12.750455,12.978142,0.856512,242800
1993-11-19,13.035064,13.035064,12.750455,12.978142,0.856512,126000
1993-11-22,12.978142,12.978142,12.067395,12.522769,0.826459,189200
1993-11-23,12.579690,12.636612,12.408925,12.522769,0.826459,95900
1993-11-24,12.636612,12.750455,12.579690,12.750455,0.841485,55900
1993-11-26,12.750455,12.750455,12.693534,12.750455,0.841485,37300
1993-11-29,12.864299,12.864299,12.579690,12.579690,0.830215,46500
1993-11-30,12.693534,12.750455,12.522769,12.636612,0.833972,86700
1993-12-01,12.750455,12.864299,12.636612,12.750455,0.841485,54200
1993-12-02,12.636612,12.750455,12.636612,12.750455,0.841485,132400
1993-12-03,12.750455,12.750455,12.408925,12.408925,0.818945,100100
1993-12-06,12.579690,12.750455,12.522769,12.750455,0.841485,122000
1993-12-07,12.750455,12.750455,12.352004,12.579690,0.830215,153500
1993-12-08,12.636612,12.636612,12.522769,12.579690,0.830215,57900
1993-12-09,12.465847,12.636612,12.408925,12.522769,0.826459,116100
1993-12-10,12.522769,12.522769,12.238160,12.295082,0.811432,37500
1993-12-13,12.408925,12.408925,12.124317,12.352004,0.815189,273600
1993-12-14,12.408925,12.408925,12.295082,12.295082,0.811432,79400
1993-12-15,12.181238,12.352004,11.839708,11.953552,0.788892,196900
1993-12-16,11.953552,11.953552,11.384336,11.725865,0.773866,158900
1993-12-17,11.839708,12.295082,11.839708,12.238160,0.807675,76400
1993-12-20,12.124317,12.579690,12.124317,12.465847,0.822702,68000
1993-12-21,12.579690,12.636612,12.522769,12.636612,0.833972,96400
1993-12-22,12.636612,12.636612,12.465847,12.522769,0.826459,72000
1993-12-23,12.579690,12.636612,12.465847,12.465847,0.822702,270300
1993-12-27,12.522769,12.636612,12.408925,12.465847,0.822702,23000
1993-12-28,12.465847,12.465847,12.067395,12.067395,0.796406,39300
1993-12-29,12.124317,12.352004,12.010473,12.352004,0.815189,229700
1993-12-30,12.352004,12.579690,12.124317,12.465847,0.822702,68900
1993-12-31,12.465847,12.522769,12.352004,12.352004,0.815189,32200
1994-01-03,12.408925,12.636612,12.408925,12.522769,0.826459,101200
1994-01-04,12.579690,12.636612,12.408925,12.579690,0.830215,412600
1994-01-05,12.579690,12.693534,12.522769,12.636612,0.833972,164900
1994-01-06,12.636612,12.693534,12.579690,12.636612,0.833972,279500
1994-01-07,12.693534,12.693534,12.408925,12.636612,0.833972,101600
1994-01-10,12.522769,12.693534,12.408925,12.636612,0.833972,76200
1994-01-11,12.636612,12.693534,12.522769,12.636612,0.833972,63600
1994-01-12,12.579690,12.579690,12.408925,12.408925,0.818945,67100
1994-01-13,12.522769,13.205829,12.465847,13.091986,0.864025,117900
1994-01-14,13.319673,13.433516,12.978142,13.205829,0.871538,76800
1994-01-17,13.319673,13.433516,13.091986,13.319673,0.879052,59200
1994-01-18,13.376594,13.604280,13.262751,13.547359,0.894078,77700
1994-01-19,13.547359,13.547359,13.262751,13.319673,0.879052,57900
1994-01-20,13.376594,13.376594,12.978142,13.091986,0.864025,74000
1994-01-21,12.978142,13.091986,12.921221,13.035064,0.860268,72600
1994-01-24,13.148907,13.262751,13.035064,13.205829,0.871538,94400
1994-01-25,13.319673,13.319673,12.864299,13.035064,0.860268,61900
1994-01-26,12.864299,13.035064,12.864299,13.035064,0.860268,77200
1994-01-27,13.035064,13.262751,12.864299,13.262751,0.875295,58100
1994-01-28,13.035064,13.035064,12.864299,12.921221,0.884777,48000
1994-01-31,13.035064,13.205829,12.978142,13.091986,0.896470,60300
1994-02-01,13.035064,13.091986,12.750455,12.864299,0.880879,126200
1994-02-02,12.750455,12.921221,12.750455,12.921221,0.884777,61200
1994-02-03,12.921221,12.978142,12.636612,12.750455,0.873083,81000
1994-02-04,12.693534,12.864299,12.579690,12.693534,0.869186,63200
1994-02-07,12.693534,13.035064,12.522769,12.807377,0.876981,61900
1994-02-08,12.921221,13.035064,12.807377,13.035064,0.892572,83400
1994-02-09,13.035064,13.319673,12.978142,13.319673,0.912061,93100
1994-02-10,13.319673,13.547359,13.262751,13.547359,0.927651,86700
1994-02-11,13.547359,13.547359,13.433516,13.547359,0.927651,47400
1994-02-14,13.604280,13.604280,13.262751,13.319673,0.912061,54000
1994-02-15,13.262751,13.604280,13.205829,13.262751,0.908163,47600
1994-02-16,13.262751,13.547359,13.262751,13.433516,0.919856,45200
1994-02-17,13.547359,13.547359,13.319673,13.490438,0.923753,126900
1994-02-18,13.490438,13.604280,13.433516,13.490438,0.923753,108200
1994-02-22,13.661202,13.661202,13.490438,13.661202,0.935447,146000
1994-02-23,13.661202,13.661202,13.490438,13.604280,0.931548,61700
1994-02-24,13.604280,13.888889,13.490438,13.661202,0.935447,104900
1994-02-25,13.775045,13.888889,13.661202,13.831967,0.947140,157000
1994-02-28,13.831967,13.831967,13.718123,13.831967,0.947140,99600
1994-03-01,13.775045,13.775045,13.604280,13.661202,0.935447,175600
1994-03-02,13.547359,13.888889,13.490438,13.831967,0.947140,83200
1994-03-03,13.888889,14.059654,13.661202,13.945810,0.954935,74400
1994-03-04,13.775045,13.945810,13.718123,13.945810,0.954935,66500
1994-03-07,13.945810,14.571949,13.888889,14.515027,0.993912,195400
1994-03-08,14.401184,14.515027,14.230419,14.344262,0.982219,79200
1994-03-09,14.458106,14.515027,14.401184,14.401184,0.986116,91300
1994-03-10,14.344262,14.515027,14.287340,14.344262,0.982219,49100
1994-03-11,14.344262,14.515027,14.116575,14.173497,0.970526,61700
1994-03-14,14.116575,14.287340,14.059654,14.173497,0.970526,56200
1994-03-15,14.116575,14.401184,14.116575,14.344262,0.982219,49100
1994-03-16,14.230419,14.515027,14.173497,14.458106,0.990014,52900
1994-03-17,14.458106,14.458106,14.230419,14.458106,0.990014,47400
1994-03-18,14.458106,14.515027,14.344262,14.401184,0.986116,39700
1994-03-21,14.458106,14.458106,14.059654,14.116575,0.966628,121200
1994-03-22,14.173497,14.230419,14.059654,14.116575,0.966628,43700
1994-03-23,14.230419,14.458106,14.116575,14.287340,0.978321,46900
1994-03-24,14.344262,14.401184,14.059654,14.344262,0.982219,51100
1994-03-25,14.230419,14.458106,14.230419,14.401184,0.986116,49800
1994-03-28,14.458106,14.458106,14.116575,14.287340,0.978321,72600
1994-03-29,14.173497,14.287340,14.116575,14.116575,0.966628,87400
1994-03-30,14.002732,14.116575,13.888889,14.059654,0.962731,158500
1994-03-31,14.059654,14.059654,13.888889,13.888889,0.951037,238400
1994-04-04,13.775045,13.831967,13.433516,13.718123,0.939344,92800
1994-04-05,13.775045,14.173497,13.775045,14.116575,0.966628,47800
1994-04-06,14.002732,14.515027,14.002732,14.344262,0.982219,178700
1994-04-07,14.230419,14.287340,13.945810,14.173497,0.970526,136800
1994-04-08,14.173497,14.173497,14.002732,14.059654,0.962731,38800
1994-04-11,14.002732,14.116575,13.945810,14.059654,0.962731,61000
1994-04-12,14.116575,14.116575,13.718123,13.945810,0.954935,36800
1994-04-13,13.945810,14.116575,13.831967,14.116575,0.966628,235800
1994-04-14,14.002732,14.458106,14.002732,14.287340,0.978321,96400
1994-04-15,14.287340,14.287340,14.059654,14.230419,0.974424,135700
1994-04-18,14.116575,14.230419,14.059654,14.173497,0.970526,45200
1994-04-19,14.116575,14.173497,13.888889,14.059654,0.962731,113000
1994-04-20,14.002732,14.059654,13.547359,13.661202,0.935447,66700
1994-04-21,13.718123,14.002732,13.661202,14.002732,0.958833,74000
1994-04-22,14.059654,14.059654,13.888889,14.002732,0.958833,107600
1994-04-25,14.002732,14.059654,13.945810,13.945810,0.954935,106500
1994-04-26,14.002732,14.059654,13.945810,14.059654,0.962731,117900
1994-04-28,13.945810,14.002732,13.661202,13.661202,0.984855,74000
1994-04-29,13.604280,13.775045,13.604280,13.718123,0.988959,35500
1994-05-02,13.718123,13.831967,13.661202,13.718123,0.988959,33100
1994-05-03,13.775045,13.831967,13.661202,13.718123,0.988959,22300
1994-05-04,13.718123,13.888889,13.718123,13.775045,0.993063,28500
1994-05-05,13.775045,13.888889,13.718123,13.888889,1.001270,39700
1994-05-06,13.831967,14.116575,13.831967,14.116575,1.017684,159600
1994-05-09,14.230419,14.401184,14.230419,14.344262,1.034098,52200
1994-05-10,14.401184,14.515027,14.230419,14.230419,1.025891,145800
1994-05-11,14.230419,14.515027,14.230419,14.401184,1.038201,246100
1994-05-12,14.401184,14.571949,14.401184,14.515027,1.046409,320800
1994-05-13,14.571949,14.571949,14.458106,14.571949,1.050512,106200
1994-05-16,14.571949,14.799636,14.401184,14.799636,1.066926,231600
1994-05-17,14.742714,14.856558,14.628871,14.685792,1.058720,291600
1994-05-18,14.628871,14.628871,14.458106,14.571949,1.050512,135900
1994-05-19,14.571949,14.571949,14.458106,14.458106,1.042305,58100
1994-05-20,14.515027,14.571949,14.458106,14.458106,1.042305,157400
1994-05-23,14.628871,14.685792,14.458106,14.458106,1.042305,71100
1994-05-24,14.515027,14.515027,14.344262,14.401184,1.038201,43200
1994-05-25,14.458106,14.515027,14.344262,14.458106,1.042305,39700
1994-05-26,14.515027,14.515027,14.344262,14.458106,1.042305,50900
1994-05-27,14.401184,14.458106,14.401184,14.401184,1.038201,9600
1994-05-31,14.401184,14.515027,14.116575,14.116575,1.017684,70900
1994-06-01,14.173497,14.458106,14.116575,14.401184,1.038201,28900
1994-06-02,14.458106,14.515027,14.401184,14.401184,1.038201,89100
1994-06-03,14.458106,14.458106,14.287340,14.344262,1.034098,66900
1994-06-06,14.458106,14.685792,14.401184,14.685792,1.058720,165300
1994-06-07,14.685792,14.685792,14.515027,14.571949,1.050512,83800
1994-06-08,14.628871,14.628871,14.401184,14.571949,1.050512,42800
1994-06-09,14.515027,14.685792,14.458106,14.458106,1.042305,30300
1994-06-10,14.401184,14.458106,14.401184,14.458106,1.042305,44500
1994-06-13,14.515027,14.685792,14.458106,14.571949,1.050512,40100
1994-06-14,14.571949,14.742714,14.515027,14.515027,1.046409,83600
1994-06-15,14.571949,14.628871,14.401184,14.515027,1.046409,102100
1994-06-16,14.515027,14.571949,14.344262,14.401184,1.038201,79000
1994-06-17,14.401184,14.458106,14.344262,14.401184,1.038201,33300
1994-06-20,14.401184,14.401184,14.230419,14.344262,1.034098,69100
1994-06-21,14.344262,14.344262,14.116575,14.287340,1.029994,42800
1994-06-22,14.287340,14.287340,14.116575,14.230419,1.025891,69800
1994-06-23,14.230419,14.287340,14.059654,14.173497,1.021787,80300
1994-06-24,14.173497,14.287340,14.116575,14.287340,1.029994,32000
1994-06-27,14.344262,14.344262,14.230419,14.287340,1.029994,34900
1994-06-28,14.173497,14.230419,13.945810,13.945810,1.005373,81900
1994-06-29,13.945810,14.173497,13.945810,14.116575,1.017684,52200
1994-06-30,14.002732,14.059654,13.945810,14.002732,1.009477,69100
1994-07-01,14.116575,14.230419,13.888889,14.059654,1.013580,73300
1994-07-05,14.116575,14.116575,13.831967,13.831967,0.997166,68700
1994-07-06,13.888889,13.945810,13.376594,13.433516,0.968441,221500
1994-07-07,13.547359,13.604280,13.547359,13.547359,0.976649,185700
1994-07-08,13.547359,13.718123,13.547359,13.718123,0.988959,25900
1994-07-11,13.775045,13.775045,13.604280,13.661202,0.984855,37700
1994-07-12,13.547359,13.718123,13.547359,13.718123,0.988959,42800
1994-07-13,13.604280,13.661202,13.433516,13.433516,0.968441,48300
1994-07-14,13.319673,13.661202,13.319673,13.604280,0.980752,65400
1994-07-15,13.718123,13.775045,13.661202,13.718123,0.988959,56400
1994-07-18,13.718123,13.831967,13.604280,13.775045,0.993063,43000
1994-07-19,13.775045,13.775045,13.490438,13.547359,0.976649,95900
1994-07-20,13.604280,13.661202,13.490438,13.547359,0.976649,35300
1994-07-21,13.547359,13.604280,13.433516,13.490438,0.972545,47600
1994-07-22,13.490438,13.490438,13.148907,13.262751,0.956130,156700
1994-07-25,13.262751,13.262751,13.035064,13.205829,0.952027,197200
1994-07-26,13.205829,13.205829,13.035064,13.035064,0.939717,84100
1994-07-27,13.091986,13.091986,12.864299,12.864299,0.927406,130400
1994-07-28,12.750455,12.978142,12.693534,12.978142,0.973448,109300
1994-07-29,12.978142,12.978142,12.750455,12.750455,0.956370,86300
1994-08-01,12.864299,12.978142,12.750455,12.750455,0.956370,52000
1994-08-02,12.864299,12.921221,12.807377,12.807377,0.960639,70700
1994-08-03,12.864299,12.921221,12.750455,12.807377,0.960639,82100
1994-08-04,12.807377,12.978142,12.750455,12.978142,0.973448,91300
1994-08-05,12.921221,13.035064,12.864299,13.035064,0.977718,136300
1994-08-08,13.035064,13.433516,12.978142,13.433516,1.007604,37900
1994-08-09,13.433516,13.490438,13.262751,13.490438,1.011873,49100
1994-08-10,13.490438,13.661202,13.490438,13.490438,1.011873,51100
1994-08-11,13.604280,13.888889,13.604280,13.661202,1.024682,83400
1994-08-12,13.661202,13.661202,13.490438,13.490438,1.011873,25600
1994-08-15,13.547359,13.547359,13.433516,13.433516,1.007604,47800
1994-08-16,13.490438,13.547359,13.433516,13.490438,1.011873,49400
1994-08-17,13.433516,13.547359,13.376594,13.490438,1.011873,53500
1994-08-18,13.490438,13.547359,13.319673,13.547359,1.016143,39000
1994-08-19,13.547359,13.888889,13.433516,13.888889,1.041760,69800
1994-08-22,13.888889,14.059654,13.718123,13.945810,1.046029,129100
1994-08-23,13.945810,14.116575,13.831967,13.831967,1.037490,54200
1994-08-24,13.888889,13.888889,13.433516,13.547359,1.016143,84900
1994-08-25,13.547359,13.604280,13.433516,13.433516,1.007604,67400
1994-08-26,13.433516,13.604280,13.433516,13.547359,1.016143,37100
1994-08-29,13.547359,13.547359,13.433516,13.490438,1.011873,27200
1994-08-30,13.490438,13.775045,13.490438,13.490438,1.011873,131700
1994-08-31,13.490438,13.661202,13.490438,13.661202,1.024682,89800
1994-09-01,13.661202,13.661202,13.490438,13.490438,1.011873,81400
1994-09-02,13.547359,13.604280,13.262751,13.319673,0.999065,55900
1994-09-06,13.319673,13.661202,13.319673,13.661202,1.024682,39500
1994-09-07,13.661202,13.661202,13.547359,13.661202,1.024682,35500
1994-09-08,13.718123,13.718123,13.661202,13.661202,1.024682,23700
1994-09-09,13.661202,13.775045,13.661202,13.661202,1.024682,42600
1994-09-12,13.718123,13.718123,13.547359,13.661202,1.024682,47800
1994-09-13,13.661202,13.775045,13.547359,13.604280,1.020412,99900
1994-09-14,13.490438,13.547359,13.262751,13.376594,1.003334,113900
1994-09-15,13.376594,13.604280,13.376594,13.490438,1.011873,44100
1994-09-16,13.490438,13.604280,13.490438,13.604280,1.020412,33300
1994-09-19,13.661202,13.661202,13.490438,13.604280,1.020412,112200
1994-09-20,13.661202,13.775045,13.433516,13.433516,1.007604,77900
1994-09-21,13.490438,13.490438,13.262751,13.319673,0.999065,54200
1994-09-22,13.433516,13.661202,13.319673,13.433516,1.007604,56200
1994-09-23,13.433516,13.604280,13.319673,13.433516,1.007604,29800
1994-09-26,13.433516,13.604280,13.376594,13.604280,1.020412,54000
1994-09-27,13.604280,13.604280,13.433516,13.547359,1.016143,123400
1994-09-28,13.547359,13.547359,13.376594,13.490438,1.011873,74600
1994-09-29,13.490438,13.547359,13.433516,13.547359,1.016143,95500
1994-09-30,13.604280,13.661202,13.547359,13.604280,1.020412,28900
1994-10-03,13.604280,13.604280,13.490438,13.547359,1.016143,37300
1994-10-04,13.547359,13.661202,13.547359,13.661202,1.024682,134100
1994-10-05,13.661202,13.718123,13.547359,13.604280,1.020412,91500
1994-10-06,13.661202,13.661202,13.490438,13.604280,1.020412,148600
1994-10-07,13.604280,13.718123,13.604280,13.604280,1.020412,51300
1994-10-10,13.718123,13.718123,13.604280,13.604280,1.020412,79700
1994-10-11,13.604280,13.718123,13.604280,13.661202,1.024682,84500
1994-10-12,13.661202,13.945810,13.604280,13.775045,1.033221,84700
1994-10-13,13.775045,14.002732,13.775045,14.002732,1.050299,30300
1994-10-14,13.945810,14.059654,13.888889,13.945810,1.046029,53300
1994-10-17,13.945810,13.945810,13.831967,13.888889,1.041760,56200
1994-10-18,13.945810,13.945810,13.775045,13.831967,1.037490,25900
1994-10-19,13.775045,13.888889,13.661202,13.775045,1.033221,83000
1994-10-20,13.775045,13.831967,13.775045,13.831967,1.037490,40600
1994-10-21,13.831967,13.831967,13.661202,13.661202,1.024682,54900
1994-10-24,13.604280,13.718123,13.319673,13.376594,1.003334,34000
1994-10-25,13.376594,13.376594,12.921221,13.205829,0.990526,72400
1994-10-26,13.319673,13.376594,13.205829,13.262751,0.994795,37700
1994-10-27,13.319673,13.376594,13.035064,13.262751,0.994795,37100
1994-10-28,13.262751,13.547359,13.262751,13.490438,1.011873,30000
1994-10-31,13.490438,13.547359,13.262751,13.376594,1.003334,45000
1994-11-01,13.433516,13.547359,12.750455,13.091986,0.981987,79900
1994-11-02,12.750455,12.864299,12.522769,12.750455,0.995135,104700
1994-11-03,12.807377,12.864299,12.636612,12.750455,0.995135,59900
1994-11-04,12.864299,12.921221,12.636612,12.693534,0.990693,61200
1994-11-07,12.693534,12.750455,12.636612,12.636612,0.986250,43200
1994-11-08,12.693534,12.921221,12.693534,12.750455,0.995135,1971500
1994-11-09,12.921221,12.978142,12.693534,12.693534,0.990693,47600
1994-11-10,12.693534,12.921221,12.693534,12.693534,0.990693,97200
1994-11-11,12.807377,12.807377,12.408925,12.465847,0.972922,70000
1994-11-14,12.579690,12.636612,12.522769,12.579690,0.981808,39500
1994-11-15,12.579690,12.693534,12.408925,12.408925,0.968480,80300
1994-11-16,12.295082,12.465847,12.295082,12.352004,0.964037,38400
1994-11-17,12.352004,12.465847,12.295082,12.295082,0.959595,118300
1994-11-18,12.295082,12.352004,12.181238,12.181238,0.950710,60600
1994-11-21,12.181238,12.352004,12.181238,12.181238,0.950710,73500
1994-11-22,12.067395,12.238160,11.953552,12.067395,0.941824,276900
1994-11-23,12.181238,12.238160,11.953552,12.181238,0.950710,31100
1994-11-25,12.181238,12.295082,12.124317,12.295082,0.959595,12700
1994-11-28,12.295082,12.522769,12.238160,12.408925,0.968480,34600
1994-11-29,12.295082,12.352004,12.124317,12.238160,0.955152,71300
1994-11-30,12.295082,12.352004,12.181238,12.181238,0.950710,37300
1994-12-01,12.238160,12.238160,12.124317,12.238160,0.955152,31600
1994-12-02,12.181238,12.238160,12.067395,12.124317,0.946267,25400
1994-12-05,12.238160,12.295082,12.124317,12.295082,0.959595,48300
1994-12-06,12.238160,12.295082,12.067395,12.181238,0.950710,43000
1994-12-07,12.181238,12.295082,12.181238,12.181238,0.950710,26500
1994-12-08,12.238160,12.295082,12.010473,12.238160,0.955152,59500
1994-12-09,12.238160,12.238160,12.124317,12.238160,0.955152,88400
1994-12-12,12.124317,12.295082,12.124317,12.295082,0.959595,95000
1994-12-13,12.352004,12.636612,12.352004,12.579690,0.981808,35500
1994-12-14,12.522769,12.750455,12.522769,12.579690,0.981808,80300
1994-12-15,12.579690,13.433516,12.522769,13.376594,1.044004,156500
1994-12-16,13.433516,13.661202,13.376594,13.604280,1.061774,119600
