Date,Open,High,Low,Close,Adj Close,Volume
1971-06-09,2.398438,2.425781,2.398438,2.421875,0.034737,899200
1971-06-10,2.425781,2.453125,2.425781,2.449219,0.035129,1200000
1971-06-11,2.445313,2.445313,2.425781,2.429688,0.034849,1062400
1971-06-14,2.429688,2.433594,2.414063,2.429688,0.034849,828800
1971-06-15,2.429688,2.441406,2.406250,2.437500,0.034961,1760000
1971-06-16,2.437500,2.453125,2.433594,2.441406,0.035017,1142400
1971-06-17,2.441406,2.441406,2.429688,2.433594,0.034905,2563200
1971-06-18,2.417969,2.417969,2.378906,2.378906,0.034120,3532800
1971-06-21,2.367188,2.367188,2.339844,2.339844,0.033560,2544000
1971-06-22,2.339844,2.351563,2.328125,2.328125,0.033392,1769600
1971-06-23,2.328125,2.335938,2.316406,2.324219,0.033336,1430400
1971-06-24,2.324219,2.332031,2.316406,2.332031,0.033448,1168000
1971-06-25,2.332031,2.335938,2.324219,2.335938,0.033504,1164800
1971-06-28,2.332031,2.332031,2.320313,2.332031,0.033448,1152000
1971-06-29,2.332031,2.351563,2.332031,2.343750,0.033616,2195200
1971-06-30,2.347656,2.371094,2.347656,2.355469,0.033784,1024000
1971-07-01,2.355469,2.371094,2.351563,2.367188,0.033952,1388800
1971-07-02,2.367188,2.378906,2.363281,2.378906,0.034120,1225600
1971-07-06,2.378906,2.382813,2.359375,2.371094,0.034008,912000
1971-07-07,2.375000,2.406250,2.375000,2.394531,0.034344,1052800
1971-07-08,2.394531,2.460938,2.394531,2.457031,0.035241,985600
1971-07-09,2.457031,2.472656,2.449219,2.457031,0.035241,1177600
1971-07-12,2.457031,2.484375,2.457031,2.476563,0.035521,1756800
1971-07-13,2.476563,2.476563,2.429688,2.429688,0.034849,1008000
1971-07-14,2.429688,2.445313,2.417969,2.445313,0.035073,1635200
1971-07-15,2.449219,2.476563,2.449219,2.449219,0.035129,915200
1971-07-16,2.449219,2.464844,2.437500,2.441406,0.035017,1779200
1971-07-19,2.441406,2.445313,2.425781,2.445313,0.035073,937600
1971-07-20,2.445313,2.457031,2.441406,2.453125,0.035185,1443200
1971-07-21,2.453125,2.464844,2.449219,2.460938,0.035297,1558400
1971-07-22,2.460938,2.476563,2.457031,2.460938,0.035297,1708800
1971-07-23,2.464844,2.484375,2.464844,2.480469,0.035577,1241600
1971-07-26,2.480469,2.488281,2.468750,2.468750,0.035409,1152000
1971-07-27,2.468750,2.468750,2.441406,2.441406,0.035017,643200
1971-07-28,2.441406,2.441406,2.410156,2.410156,0.034568,838400
1971-07-29,2.406250,2.406250,2.375000,2.386719,0.034232,1081600
1971-07-30,2.386719,2.394531,2.371094,2.390625,0.034288,940800
1971-08-02,2.398438,2.417969,2.398438,2.398438,0.034400,947200
1971-08-03,2.394531,2.394531,2.347656,2.355469,0.033784,1513600
1971-08-04,2.355469,2.371094,2.332031,2.335938,0.033504,1315200
1971-08-05,2.335938,2.339844,2.312500,2.316406,0.033652,966400
1971-08-06,2.312500,2.312500,2.296875,2.300781,0.033425,832000
1971-08-09,2.296875,2.296875,2.269531,2.273438,0.033027,835200
1971-08-10,2.273438,2.292969,2.265625,2.285156,0.033198,1452800
1971-08-11,2.292969,2.328125,2.292969,2.308594,0.033538,803200
1971-08-12,2.316406,2.367188,2.316406,2.367188,0.034389,1907200
1971-08-13,2.363281,2.363281,2.300781,2.308594,0.033538,8345600
1971-08-16,2.308594,2.343750,2.191406,2.203125,0.032006,6966400
1971-08-17,2.226563,2.265625,2.226563,2.238281,0.032517,5251200
1971-08-18,2.238281,2.250000,2.207031,2.207031,0.032063,3980800
1971-08-19,2.207031,2.207031,2.175781,2.191406,0.031836,3107200
1971-08-20,2.191406,2.203125,2.187500,2.187500,0.031779,1622400
1971-08-23,2.187500,2.226563,2.187500,2.222656,0.032290,2067200
1971-08-24,2.230469,2.257813,2.230469,2.242188,0.032573,3286400
1971-08-25,2.250000,2.281250,2.250000,2.257813,0.032800,1385600
1971-08-26,2.257813,2.277344,2.242188,2.257813,0.032800,1510400
1971-08-27,2.257813,2.261719,2.214844,2.218750,0.032233,1872000
1971-08-30,2.218750,2.226563,2.207031,2.207031,0.032063,1158400
1971-08-31,2.207031,2.230469,2.203125,2.214844,0.032176,1193600
1971-09-01,2.214844,2.226563,2.210938,2.210938,0.032119,684800
1971-09-02,2.210938,2.218750,2.195313,2.218750,0.032233,1366400
1971-09-03,2.218750,2.234375,2.210938,2.230469,0.032403,1155200
1971-09-07,2.238281,2.281250,2.238281,2.273438,0.033027,1433600
1971-09-08,2.273438,2.312500,2.265625,2.304688,0.033481,2371200
1971-09-09,2.304688,2.320313,2.300781,2.312500,0.033595,1481600
1971-09-10,2.300781,2.300781,2.277344,2.296875,0.033368,1561600
1971-09-13,2.296875,2.304688,2.285156,2.285156,0.033198,700800
1971-09-14,2.285156,2.285156,2.253906,2.253906,0.032744,2627200
1971-09-15,2.253906,2.261719,2.238281,2.257813,0.032800,944000
1971-09-16,2.257813,2.265625,2.242188,2.253906,0.032744,1296000
1971-09-17,2.253906,2.261719,2.238281,2.242188,0.032573,1280000
1971-09-20,2.242188,2.246094,2.230469,2.230469,0.032403,1033600
1971-09-21,2.218750,2.218750,2.199219,2.214844,0.032176,2102400
1971-09-22,2.214844,2.214844,2.175781,2.183594,0.031722,1491200
1971-09-23,2.183594,2.187500,2.171875,2.171875,0.031552,2428800
1971-09-24,2.171875,2.179688,2.148438,2.148438,0.031211,2108800
1971-09-27,2.148438,2.152344,2.113281,2.125000,0.030871,1859200
1971-09-28,2.125000,2.175781,2.125000,2.175781,0.031609,1209600
1971-09-29,2.175781,2.222656,2.171875,2.207031,0.032063,950400
1971-09-30,2.207031,2.257813,2.207031,2.250000,0.032687,982400
1971-10-01,2.250000,2.292969,2.246094,2.285156,0.033198,1184000
1971-10-04,2.285156,2.335938,2.285156,2.289063,0.033254,2083200
1971-10-05,2.289063,2.296875,2.265625,2.277344,0.033084,844800
1971-10-06,2.277344,2.277344,2.246094,2.253906,0.032744,1267200
1971-10-07,2.253906,2.277344,2.242188,2.250000,0.032687,1174400
1971-10-08,2.234375,2.234375,2.203125,2.214844,0.032176,1417600
1971-10-11,2.214844,2.238281,2.199219,2.238281,0.032517,492800
1971-10-12,2.238281,2.246094,2.222656,2.226563,0.032346,1417600
1971-10-13,2.226563,2.238281,2.203125,2.203125,0.032006,1456000
1971-10-14,2.199219,2.199219,2.187500,2.191406,0.031836,1232000
1971-10-15,2.195313,2.210938,2.195313,2.203125,0.032006,2204800
1971-10-18,2.203125,2.214844,2.195313,2.214844,0.032176,924800
1971-10-19,2.214844,2.234375,2.207031,2.234375,0.032460,1276800
1971-10-20,2.234375,2.242188,2.199219,2.199219,0.031949,1792000
1971-10-21,2.199219,2.207031,2.175781,2.183594,0.031722,2809600
1971-10-22,2.195313,2.242188,2.195313,2.230469,0.032403,1542400
1971-10-25,2.230469,2.234375,2.214844,2.222656,0.032290,1081600
1971-10-26,2.222656,2.238281,2.207031,2.210938,0.032119,1747200
1971-10-27,2.210938,2.214844,2.191406,2.199219,0.031949,1321600
1971-10-28,2.199219,2.207031,2.195313,2.195313,0.031892,1936000
1971-10-29,2.195313,2.203125,2.187500,2.187500,0.031779,2768000
1971-11-01,2.187500,2.191406,2.156250,2.167969,0.031495,1113600
1971-11-02,2.167969,2.199219,2.160156,2.199219,0.031949,1289600
1971-11-03,2.199219,2.234375,2.191406,2.226563,0.032346,1929600
1971-11-04,2.230469,2.250000,2.230469,2.246094,0.032630,1603200
1971-11-05,2.214844,2.214844,2.195313,2.199219,0.032423,1091200
1971-11-08,2.199219,2.207031,2.175781,2.187500,0.032250,665600
1971-11-09,2.187500,2.187500,2.171875,2.171875,0.032020,1036800
1971-11-10,2.171875,2.179688,2.148438,2.156250,0.031789,1043200
1971-11-11,2.156250,2.160156,2.125000,2.132813,0.031444,2156800
1971-11-12,2.132813,2.144531,2.101563,2.132813,0.031444,2160000
1971-11-15,2.132813,2.140625,2.121094,2.121094,0.031271,1222400
1971-11-16,2.121094,2.140625,2.109375,2.136719,0.031501,1520000
1971-11-17,2.136719,2.144531,2.117188,2.144531,0.031616,1472000
1971-11-18,2.144531,2.171875,2.140625,2.140625,0.031559,1625600
1971-11-19,2.140625,2.167969,2.140625,2.164063,0.031904,1347200
1971-11-22,2.164063,2.175781,2.156250,2.156250,0.031789,1654400
1971-11-23,2.156250,2.156250,2.121094,2.128906,0.031386,5270400
1971-11-24,2.128906,2.136719,2.117188,2.121094,0.031271,966400
1971-11-26,2.121094,2.136719,2.121094,2.136719,0.031501,2054400
1971-11-29,2.140625,2.171875,2.140625,2.171875,0.032020,1942400
1971-11-30,2.171875,2.171875,2.140625,2.152344,0.031732,5059200
1971-12-01,2.152344,2.171875,2.152344,2.164063,0.031904,3248000
1971-12-02,2.164063,2.195313,2.160156,2.195313,0.032365,2646400
1971-12-03,2.195313,2.242188,2.187500,2.230469,0.032883,1542400
1971-12-06,2.230469,2.253906,2.207031,2.218750,0.032711,1238400
1971-12-07,2.218750,2.218750,2.191406,2.210938,0.032595,1414400
1971-12-08,2.210938,2.210938,2.191406,2.210938,0.032595,1590400
1971-12-09,2.210938,2.222656,2.199219,2.199219,0.032423,1376000
1971-12-10,2.199219,2.226563,2.195313,2.226563,0.032826,2627200
1971-12-13,2.226563,2.234375,2.222656,2.226563,0.032826,1372800
1971-12-14,2.226563,2.257813,2.218750,2.246094,0.033114,1465600
1971-12-15,2.246094,2.285156,2.242188,2.285156,0.033690,1401600
1971-12-16,2.296875,2.335938,2.296875,2.324219,0.034266,1977600
1971-12-17,2.324219,2.324219,2.285156,2.300781,0.033920,1366400
1971-12-20,2.300781,2.332031,2.292969,2.312500,0.034093,1926400
1971-12-21,2.312500,2.312500,2.285156,2.304688,0.033978,1638400
1971-12-22,2.296875,2.296875,2.269531,2.269531,0.033459,1888000
1971-12-23,2.269531,2.277344,2.265625,2.265625,0.033402,1097600
1971-12-27,2.265625,2.296875,2.265625,2.296875,0.033862,1388800
1971-12-28,2.296875,2.312500,2.292969,2.304688,0.033978,851200
1971-12-29,2.304688,2.328125,2.304688,2.312500,0.034093,1424000
1971-12-30,2.312500,2.316406,2.300781,2.300781,0.033920,828800
1971-12-31,2.304688,2.312500,2.304688,2.304688,0.033978,643200
1972-01-03,2.304688,2.304688,2.281250,2.281250,0.033632,1091200
1972-01-04,2.281250,2.332031,2.281250,2.320313,0.034208,1648000
1972-01-05,2.332031,2.371094,2.332031,2.367188,0.034899,2345600
1972-01-06,2.375000,2.402344,2.375000,2.394531,0.035302,2032000
1972-01-07,2.394531,2.394531,2.378906,2.382813,0.035129,1593600
1972-01-10,2.371094,2.371094,2.351563,2.351563,0.034669,1523200
1972-01-11,2.351563,2.363281,2.347656,2.351563,0.034669,1132800
1972-01-12,2.351563,2.363281,2.343750,2.343750,0.034553,2019200
1972-01-13,2.343750,2.347656,2.328125,2.335938,0.034438,1705600
1972-01-14,2.335938,2.347656,2.332031,2.339844,0.034496,1353600
1972-01-17,2.339844,2.363281,2.335938,2.363281,0.034841,1126400
1972-01-18,2.367188,2.386719,2.367188,2.378906,0.035072,1446400
1972-01-19,2.378906,2.410156,2.371094,2.410156,0.035532,2403200
1972-01-20,2.410156,2.433594,2.406250,2.414063,0.035590,1456000
1972-01-21,2.406250,2.406250,2.375000,2.382813,0.035129,1523200
1972-01-24,2.382813,2.386719,2.320313,2.320313,0.034208,3465600
1972-01-25,2.320313,2.339844,2.304688,2.332031,0.034381,1990400
1972-01-26,2.332031,2.339844,2.316406,2.339844,0.034496,1542400
1972-01-27,2.339844,2.367188,2.335938,2.367188,0.034899,1225600
1972-01-28,2.367188,2.378906,2.335938,2.359375,0.034784,1683200
1972-01-31,2.359375,2.367188,2.351563,2.351563,0.034669,806400
1972-02-01,2.351563,2.351563,2.335938,2.351563,0.034669,1059200
1972-02-02,2.351563,2.367188,2.347656,2.363281,0.034841,1264000
1972-02-03,2.363281,2.386719,2.363281,2.382813,0.035129,1532800
1972-02-04,2.371094,2.371094,2.355469,2.359375,0.035223,1232000
1972-02-07,2.367188,2.382813,2.367188,2.378906,0.035514,1881600
1972-02-08,2.375000,2.375000,2.367188,2.367188,0.035339,1350400
1972-02-09,2.367188,2.375000,2.367188,2.371094,0.035398,944000
1972-02-10,2.371094,2.386719,2.371094,2.382813,0.035573,1148800
1972-02-11,2.382813,2.394531,2.375000,2.390625,0.035689,908800
1972-02-14,2.390625,2.398438,2.390625,2.390625,0.035689,1177600
1972-02-15,2.390625,2.402344,2.390625,2.402344,0.035864,1196800
1972-02-16,2.402344,2.421875,2.394531,2.421875,0.036156,1929600
1972-02-17,2.421875,2.425781,2.406250,2.410156,0.035981,1635200
1972-02-18,2.410156,2.414063,2.394531,2.398438,0.035806,1516800
1972-02-22,2.398438,2.410156,2.390625,2.402344,0.035864,1139200
1972-02-23,2.402344,2.410156,2.386719,2.390625,0.035689,1584000
1972-02-24,2.394531,2.410156,2.394531,2.402344,0.035864,1632000
1972-02-25,2.402344,2.429688,2.398438,2.398438,0.035806,1577600
1972-02-28,2.398438,2.414063,2.394531,2.402344,0.035864,1808000
1972-02-29,2.398438,2.398438,2.351563,2.359375,0.035223,2752000
1972-03-01,2.359375,2.371094,2.351563,2.355469,0.035164,2211200
1972-03-02,2.355469,2.359375,2.347656,2.351563,0.035106,1174400
1972-03-03,2.343750,2.343750,2.320313,2.332031,0.034814,3244800
1972-03-06,2.332031,2.343750,2.332031,2.339844,0.034931,1395200
1972-03-07,2.339844,2.355469,2.339844,2.355469,0.035164,3616000
1972-03-08,2.355469,2.398438,2.335938,2.394531,0.035748,2412800
1972-03-09,2.394531,2.421875,2.386719,2.394531,0.035748,1452800
1972-03-10,2.390625,2.390625,2.355469,2.355469,0.035164,2828800
1972-03-13,2.343750,2.343750,2.296875,2.304688,0.034406,3971200
1972-03-14,2.304688,2.347656,2.304688,2.332031,0.034814,2604800
1972-03-15,2.332031,2.339844,2.296875,2.304688,0.034406,1913600
1972-03-16,2.304688,2.316406,2.300781,2.304688,0.034406,1868800
1972-03-17,2.304688,2.316406,2.300781,2.308594,0.034465,1654400
1972-03-20,2.308594,2.308594,2.296875,2.296875,0.034290,1955200
1972-03-21,2.296875,2.296875,2.277344,2.285156,0.034115,1481600
1972-03-22,2.285156,2.285156,2.253906,2.257813,0.033706,1683200
1972-03-23,2.257813,2.289063,2.253906,2.273438,0.033940,3232000
1972-03-24,2.273438,2.273438,2.234375,2.242188,0.033473,2614400
1972-03-27,2.242188,2.242188,2.207031,2.210938,0.033007,1740800
1972-03-28,2.210938,2.222656,2.187500,2.187500,0.032657,5875200
1972-03-29,2.179688,2.179688,2.125000,2.160156,0.032249,3811200
1972-03-30,2.160156,2.203125,2.156250,2.195313,0.032773,2137600
1972-04-03,2.207031,2.234375,2.207031,2.207031,0.032948,1657600
1972-04-04,2.207031,2.230469,2.203125,2.222656,0.033182,1302400
1972-04-05,2.222656,2.242188,2.218750,2.218750,0.033123,1587200
1972-04-06,2.218750,2.222656,2.207031,2.210938,0.033007,2048000
1972-04-07,2.210938,2.214844,2.199219,2.210938,0.033007,2198400
1972-04-10,2.210938,2.214844,2.195313,2.207031,0.032948,1804800
1972-04-11,2.207031,2.234375,2.203125,2.222656,0.033182,2140800
1972-04-12,2.222656,2.234375,2.218750,2.222656,0.033182,1456000
1972-04-13,2.222656,2.222656,2.207031,2.214844,0.033065,2016000
1972-04-14,2.214844,2.246094,2.214844,2.222656,0.033182,1683200
1972-04-17,2.222656,2.234375,2.210938,2.214844,0.033065,2937600
1972-04-18,2.214844,2.218750,2.203125,2.210938,0.033007,1849600
1972-04-19,2.210938,2.214844,2.203125,2.203125,0.032890,1011200
1972-04-20,2.203125,2.203125,2.195313,2.199219,0.032832,1414400
1972-04-21,2.199219,2.222656,2.195313,2.222656,0.033182,1545600
1972-04-24,2.214844,2.214844,2.199219,2.203125,0.032890,1360000
1972-04-25,2.203125,2.207031,2.191406,2.191406,0.032715,1433600
1972-04-26,2.191406,2.207031,2.187500,2.187500,0.032657,1603200
1972-04-27,2.187500,2.195313,2.171875,2.171875,0.032424,1030400
1972-04-28,2.171875,2.183594,2.171875,2.179688,0.032540,1641600
1972-05-01,2.179688,2.183594,2.171875,2.175781,0.032482,1225600
1972-05-02,2.175781,2.199219,2.175781,2.187500,0.032657,1795200
1972-05-03,2.187500,2.226563,2.187500,2.222656,0.033182,1411200
1972-05-04,2.222656,2.242188,2.191406,2.230469,0.033749,1222400
1972-05-05,2.230469,2.242188,2.214844,2.234375,0.033808,1104000
1972-05-08,2.234375,2.238281,2.222656,2.230469,0.033749,1702400
1972-05-09,2.230469,2.238281,2.207031,2.207031,0.033394,2582400
1972-05-10,2.207031,2.222656,2.203125,2.222656,0.033631,1731200
1972-05-11,2.222656,2.246094,2.214844,2.234375,0.033808,2256000
1972-05-12,2.234375,2.238281,2.226563,2.234375,0.033808,1500800
1972-05-15,2.234375,2.234375,2.222656,2.230469,0.033749,1081600
1972-05-16,2.230469,2.238281,2.222656,2.234375,0.033808,1417600
1972-05-17,2.234375,2.234375,2.214844,2.222656,0.033631,1987200
1972-05-18,2.222656,2.230469,2.222656,2.230469,0.033749,1369600
1972-05-19,2.234375,2.269531,2.234375,2.257813,0.034163,2102400
1972-05-22,2.257813,2.300781,2.257813,2.277344,0.034458,1641600
1972-05-23,2.277344,2.277344,2.261719,2.261719,0.034222,1158400
1972-05-24,2.261719,2.316406,2.261719,2.296875,0.034754,2259200
1972-05-25,2.304688,2.347656,2.304688,2.335938,0.035345,2832000
1972-05-26,2.335938,2.371094,2.332031,2.335938,0.035345,2150400
1972-05-30,2.363281,2.394531,2.363281,2.386719,0.036113,1923200
1972-05-31,2.382813,2.382813,2.339844,2.347656,0.035522,1830400
1972-06-01,2.347656,2.351563,2.343750,2.343750,0.035463,1296000
1972-06-02,2.320313,2.320313,2.292969,2.308594,0.034931,1971200
1972-06-05,2.308594,2.308594,2.222656,2.246094,0.033986,1827200
1972-06-06,2.246094,2.250000,2.234375,2.234375,0.033808,1452800
1972-06-07,2.230469,2.230469,2.218750,2.226563,0.033690,1094400
1972-06-08,2.226563,2.242188,2.226563,2.230469,0.033749,1046400
1972-06-09,2.226563,2.226563,2.207031,2.214844,0.033513,1395200
1972-06-12,2.214844,2.250000,2.203125,2.246094,0.033986,3187200
1972-06-13,2.250000,2.281250,2.250000,2.281250,0.034517,1392000
1972-06-14,2.296875,2.335938,2.296875,2.328125,0.035227,2166400
1972-06-15,2.328125,2.343750,2.304688,2.308594,0.034931,1852800
1972-06-16,2.308594,2.316406,2.300781,2.312500,0.034990,1081600
1972-06-19,2.312500,2.332031,2.312500,2.324219,0.035168,1264000
1972-06-20,2.324219,2.335938,2.312500,2.332031,0.035286,1590400
1972-06-21,2.332031,2.351563,2.328125,2.347656,0.035522,4108800
1972-06-22,2.343750,2.343750,2.324219,2.339844,0.035404,1260800
1972-06-23,2.339844,2.339844,2.320313,2.320313,0.035109,1260800
1972-06-26,2.316406,2.316406,2.296875,2.308594,0.034931,1072000
1972-06-27,2.308594,2.312500,2.281250,2.292969,0.034695,1321600
1972-06-28,2.292969,2.296875,2.289063,2.296875,0.034754,912000
1972-06-29,2.296875,2.316406,2.289063,2.316406,0.035049,1222400
1972-06-30,2.316406,2.328125,2.312500,2.316406,0.035049,1616000
1972-07-03,2.316406,2.324219,2.312500,2.316406,0.035049,700800
1972-07-05,2.316406,2.335938,2.312500,2.328125,0.035227,1024000
1972-07-06,2.335938,2.351563,2.335938,2.335938,0.035345,2668800
1972-07-07,2.335938,2.343750,2.328125,2.328125,0.035227,1203200
1972-07-10,2.328125,2.335938,2.312500,2.312500,0.034990,812800
1972-07-11,2.312500,2.320313,2.289063,2.296875,0.034754,889600
1972-07-12,2.296875,2.328125,2.296875,2.324219,0.035168,2867200
1972-07-13,2.324219,2.339844,2.316406,2.324219,0.035168,1750400
1972-07-14,2.324219,2.347656,2.316406,2.343750,0.035463,1731200
1972-07-17,2.343750,2.347656,2.324219,2.332031,0.035286,1817600
1972-07-18,2.332031,2.355469,2.316406,2.355469,0.035640,1446400
1972-07-19,2.355469,2.378906,2.347656,2.351563,0.035581,1900800
1972-07-20,2.355469,2.375000,2.355469,2.363281,0.035759,1657600
1972-07-21,2.363281,2.398438,2.355469,2.390625,0.036172,1619200
1972-07-24,2.398438,2.437500,2.398438,2.425781,0.036704,3379200
1972-07-25,2.398438,2.398438,2.339844,2.339844,0.035404,6867200
1972-07-26,2.339844,2.343750,2.328125,2.343750,0.035463,1769600
1972-07-27,2.343750,2.375000,2.343750,2.359375,0.035700,1497600
1972-07-28,2.359375,2.382813,2.355469,2.378906,0.035995,1190400
1972-07-31,2.378906,2.390625,2.359375,2.371094,0.035877,2678400
1972-08-01,2.367188,2.367188,2.351563,2.355469,0.035640,681600
1972-08-02,2.363281,2.394531,2.363281,2.390625,0.036172,2320000
1972-08-03,2.394531,2.414063,2.394531,2.402344,0.036350,1507200
1972-08-04,2.402344,2.406250,2.378906,2.394531,0.036685,2419200
1972-08-07,2.394531,2.398438,2.371094,2.390625,0.036625,2400000
1972-08-08,2.382813,2.382813,2.355469,2.382813,0.036505,2179200
1972-08-09,2.375000,2.375000,2.343750,2.343750,0.035907,812800
1972-08-10,2.343750,2.363281,2.343750,2.359375,0.036146,1126400
1972-08-11,2.363281,2.433594,2.363281,2.429688,0.037224,2950400
1972-08-14,2.445313,2.464844,2.445313,2.449219,0.037523,3555200
1972-08-15,2.449219,2.460938,2.425781,2.445313,0.037463,4086400
1972-08-16,2.445313,2.457031,2.433594,2.437500,0.037343,2876800
1972-08-17,2.441406,2.464844,2.441406,2.460938,0.037702,2934400
1972-08-18,2.460938,2.492188,2.460938,2.488281,0.038121,2953600
1972-08-21,2.488281,2.500000,2.480469,2.492188,0.038181,2233600
1972-08-22,2.500000,2.550781,2.500000,2.535156,0.038839,4067200
1972-08-23,2.535156,2.542969,2.492188,2.507813,0.038420,3859200
1972-08-24,2.507813,2.511719,2.457031,2.472656,0.037882,2425600
1972-08-25,2.472656,2.480469,2.445313,2.460938,0.037702,2294400
1972-08-28,2.460938,2.476563,2.457031,2.472656,0.037882,963200
1972-08-29,2.472656,2.476563,2.449219,2.468750,0.037822,2400000
1972-08-30,2.468750,2.503906,2.468750,2.496094,0.038241,1744000
1972-08-31,2.500000,2.542969,2.500000,2.535156,0.038839,2054400
1972-09-01,2.535156,2.554688,2.519531,2.539063,0.038899,1891200
1972-09-05,2.535156,2.535156,2.519531,2.535156,0.038839,1088000
1972-09-06,2.535156,2.550781,2.523438,2.539063,0.038899,1872000
1972-09-07,2.531250,2.531250,2.527344,2.531250,0.038779,1440000
1972-09-08,2.531250,2.542969,2.531250,2.539063,0.038899,1206400
1972-09-11,2.539063,2.539063,2.488281,2.500000,0.038301,1824000
1972-09-12,2.492188,2.492188,2.464844,2.468750,0.037822,1798400
1972-09-13,2.468750,2.503906,2.468750,2.500000,0.038301,1683200
1972-09-14,2.500000,2.500000,2.488281,2.488281,0.038121,854400
1972-09-15,2.496094,2.507813,2.496094,2.503906,0.038361,1472000
1972-09-18,2.500000,2.500000,2.480469,2.500000,0.038301,1132800
1972-09-19,2.500000,2.507813,2.488281,2.500000,0.038301,1244800
1972-09-20,2.500000,2.503906,2.476563,2.480469,0.038001,1648000
1972-09-21,2.480469,2.480469,2.449219,2.464844,0.037762,1392000
1972-09-22,2.460938,2.460938,2.437500,2.441406,0.037403,988800
1972-09-25,2.445313,2.468750,2.445313,2.453125,0.037583,2198400
1972-09-26,2.453125,2.476563,2.445313,2.464844,0.037762,1424000
1972-09-27,2.464844,2.496094,2.457031,2.492188,0.038181,1100800
1972-09-28,2.492188,2.519531,2.484375,2.515625,0.038540,3308800
1972-09-29,2.523438,2.550781,2.523438,2.535156,0.038839,2851200
1972-10-02,2.535156,2.554688,2.527344,2.554688,0.039139,2038400
1972-10-03,2.558594,2.589844,2.558594,2.585938,0.039617,3782400
1972-10-04,2.593750,2.636719,2.593750,2.605469,0.039917,4060800
1972-10-05,2.605469,2.613281,2.589844,2.589844,0.039677,1731200
1972-10-06,2.589844,2.605469,2.554688,2.589844,0.039677,2848000
1972-10-09,2.593750,2.613281,2.593750,2.601563,0.039857,1561600
1972-10-10,2.601563,2.625000,2.597656,2.597656,0.039797,2041600
1972-10-11,2.597656,2.609375,2.582031,2.582031,0.039557,2144000
1972-10-12,2.582031,2.605469,2.566406,2.593750,0.039737,2172800
1972-10-13,2.593750,2.593750,2.574219,2.578125,0.039498,1027200
1972-10-16,2.578125,2.582031,2.554688,2.554688,0.039139,1430400
1972-10-17,2.554688,2.593750,2.554688,2.589844,0.039677,1712000
1972-10-18,2.597656,2.621094,2.597656,2.617188,0.040096,2160000
1972-10-19,2.617188,2.621094,2.601563,2.613281,0.040036,1622400
1972-10-20,2.613281,2.636719,2.613281,2.628906,0.040276,2592000
1972-10-23,2.628906,2.640625,2.625000,2.628906,0.040276,1814400
1972-10-24,2.628906,2.644531,2.625000,2.636719,0.040395,1792000
1972-10-25,2.636719,2.652344,2.628906,2.648438,0.040575,1788800
1972-10-26,2.648438,2.660156,2.632813,2.636719,0.040395,3500800
1972-10-27,2.632813,2.632813,2.609375,2.621094,0.040156,1161600
1972-10-30,2.621094,2.625000,2.562500,2.574219,0.039438,1555200
1972-10-31,2.585938,2.609375,2.585938,2.609375,0.039976,1235200
1972-11-01,2.625000,2.667969,2.625000,2.656250,0.040695,4240000
1972-11-02,2.652344,2.652344,2.628906,2.640625,0.040912,2310400
1972-11-03,2.640625,2.664063,2.628906,2.664063,0.041276,2630400
1972-11-06,2.667969,2.683594,2.667969,2.679688,0.041518,3264000
1972-11-08,2.679688,2.695313,2.667969,2.675781,0.041457,3027200
1972-11-09,2.675781,2.675781,2.660156,2.664063,0.041276,2400000
1972-11-10,2.671875,2.687500,2.671875,2.675781,0.041457,1910400
1972-11-13,2.683594,2.703125,2.683594,2.699219,0.041820,2707200
1972-11-14,2.699219,2.710938,2.695313,2.707031,0.041941,2249600
1972-11-15,2.718750,2.742188,2.718750,2.726563,0.042244,3228800
1972-11-16,2.726563,2.746094,2.722656,2.742188,0.042486,2947200
1972-11-17,2.742188,2.750000,2.738281,2.746094,0.042546,1817600
1972-11-20,2.746094,2.746094,2.699219,2.718750,0.042123,1865600
1972-11-21,2.718750,2.734375,2.718750,2.726563,0.042244,2409600
1972-11-22,2.734375,2.773438,2.734375,2.773438,0.042970,3209600
1972-11-24,2.773438,2.789063,2.769531,2.785156,0.043152,3683200
1972-11-27,2.785156,2.789063,2.738281,2.765625,0.042849,2243200
1972-11-28,2.761719,2.761719,2.734375,2.734375,0.042365,2233600
1972-11-29,2.722656,2.722656,2.699219,2.714844,0.042062,2112000
1972-11-30,2.714844,2.726563,2.707031,2.726563,0.042244,2054400
1972-12-01,2.738281,2.761719,2.738281,2.753906,0.042668,3328000
1972-12-04,2.753906,2.753906,2.738281,2.738281,0.042425,1436800
1972-12-05,2.738281,2.750000,2.738281,2.742188,0.042486,1689600
1972-12-06,2.742188,2.757813,2.738281,2.750000,0.042607,2169600
1972-12-07,2.750000,2.761719,2.750000,2.761719,0.042789,1356800
1972-12-08,2.761719,2.769531,2.757813,2.765625,0.042849,1209600
1972-12-11,2.761719,2.761719,2.742188,2.742188,0.042486,1699200
1972-12-12,2.742188,2.761719,2.738281,2.742188,0.042486,1929600
1972-12-13,2.742188,2.753906,2.734375,2.742188,0.042486,1734400
1972-12-14,2.742188,2.746094,2.718750,2.718750,0.042123,2540800
1972-12-15,2.718750,2.726563,2.691406,2.718750,0.042123,1782400
1972-12-18,2.707031,2.707031,2.671875,2.691406,0.041699,1817600
1972-12-19,2.691406,2.695313,2.671875,2.679688,0.041518,1772800
